text,sentiment,language
"ದೇಶದ ಇತಿಹಾಸದಲ್ಲಿ ಮಹಾರಾಷ್ಟ್ರವನ್ನು ಹೆಮ್ಮೆಯ ಮತ್ತು ಪವಿತ್ರ ಕ್ಷಣವೆಂದು ಆಚರಿಸಲಾಗುತ್ತದೆ, ಅದರ ಉತ್ಸಾಹಿಗಳ ಅಭಿಪ್ರಾಯವು ಇನ್ನಷ್ಟು ಉತ್ಸಾಹಭರಿತವಾಗಿದೆ.",happy,kn
పోలీసులను చూసిన వారు పరుగులు తీశారు,neutral,te
എത്ര സന്തോഷകരമായ സമയമായിരിക്കും അത് !,neutral,ml
"ఎద్దుల బండికి కట్టిన ఎద్దుల్లో ఒకటి కొంటెగా ఉంటే, మిగిలిన వాటికి చాలా కోపం వస్తుంది.",sad,te
"एकूण काय तर, धनुष्य हातातून गेलंय हे सांगायचा केविलवाणा प्रयत्न",sad,mr
தாடைகள் மற்றும் குச்சிகளை அணிந்திருக்கும் முட்டாள்தனமானவர்களைக் கடந்ததைப் பாருங்கள்,angry,ta
మీకు ముఖ్యమైన అంశాలు తప్ప అన్నీ చూపించబడ్డాయి...,neutral,te
"ಚಿರತೆ ಭಾರವಾದ ಹೆಜ್ಜೆಗಳೊಂದಿಗೆ ಬಂದು ಏಕಾಏಕಿ ಮನೆಯಿಂದ ಹೊರಬಂದಿತು ..., ನಾನು ಚಿಂತೆಯಿಂದ ನಡುಗಿದೆ ...",fear,kn
एकाधिक पत्नियों के बारे में बचकाना प्रलाप.. ऊपर कुछ कथन है..,neutral,hi
"There is one man in the world who is a born man, and another in the world.",angry,en
"During the first world war, many people were forced to flee their homes.",neutral,en
ഓരോ വർഷവും പകുതിയിലധികവും അമേരിക്കയിലെ പകുതിയിലധികം ആളുകളാണ് ഇതു മൂലം വർഷംതോറും രോഗബാധിതരാകുന്നത് എന്നു കണക്കാക്കപ്പെടുന്നു.,fear,ml
ಈ ಸಮಯದಲ್ಲಿ ಶ್ರೀ ಶಿಂಧೆ ಅವರು ಶ್ರೀಗಳೊಂದಿಗೆ ಮಾತನಾಡುವಾಗ ಗೊಂದಲಕ್ಕೊಳಗಾಗಿದ್ದಾರೆ.,angry,kn
அடுத்த தேர்தலில் தோல்வியின் தாக்கத்தை தவிர்க்க பாதுகாப்பான ஆட்டத்தை ஆடுவோமோ என்ற அச்சம்...,fear,ta
ఇప్పుడు అదో గౌరవం,neutral,te
लाका तेरे फ़ायदे का विषय है भोसड़ी का,angry,hi
"ಎಲ್ಲಾ ನಾಯಕರಿಗೂ ""ಪ್ರಜಾಪ್ರಭುತ್ವ, ಸಂವಿಧಾನ"" ಏಕೆ ನೆನಪಿದೆ ಎಂದು ನಾನು ಆಶ್ಚರ್ಯ ಪಡುತ್ತೇನೆ.",angry,kn
दीपावलीच्या सणानिमित्त सर्व शेतकरी बांधवांना दीपावली परवाच्या हार्दिक हार्दिक शुभेच्छा,happy,mr
শুভ সকাল!!! আজই অশ্রুসজল মুখ এবং অশ্রুসিক্ত প্রতিক্রিয়া দেখতে প্রস্তুত হন...,neutral,bn
ನಿಮ್ಮ ಉಮೇದುವಾರಿಕೆಯನ್ನು ಏಕೆ ಹಿಂಪಡೆದಿದ್ದೀರಿ?,fear,kn
படையா? ....திரும்பிப் போனால் திரும்பிப் போகாதே... என்று திரும்பிப் போனான்,neutral,ta
ಇದು ತಾತ್ಯಾ ಭಯ...,fear,kn
இப்போது இந்த நெருக்கடியின் போது ஹனுமான் சாலிசா ஓதப்படுகிறது.,neutral,ta
भावपूर्ण श्रद्धांजली..आपल्या दुःखात सहभागी आहोत.,sad,mr
गप्प रे लाखांचे आणे करणारे आहेत ते,angry,mr
নির্বাচনে হেরে যাওয়ার ভয়ে বিজেপি এই কাজ করছে,fear,bn
માને [ghani] વેદના છે.,sad,gu
"This dog is like a dog, but it is a dog's life.",angry,en
കണ്ണീർകണ്ണിൽ തുളുമ്പുന്നൊരു ദ്വാരമുണ്ടു്.,sad,ml
शिवसेना राष्ट्रवादीत केव्हाच विलिन झाली आहे.हे पचवायला आवघड वाटत आसले तरी खरे आहे.,neutral,mr
क्या मौजूदा बारिश से हुआ है नुकसान?,neutral,hi
చాలా అందంగా మరాఠీ మాట్లాడాడు. ఓం శాంతి,happy,te
हमारे बुजुर्गों को कब पता चलेगा कि अमुक बच्चा यह जानता है???,happy,hi
ಸೋಲುವ ಭಯದಿಂದ ರಾಜ್ ಠಾಕ್ರೆ ಮೂಲಕ ಈ ದಂಧೆ ಆರಂಭಿಸಿದರು.,fear,kn
ನೀನು ಪಾಕಿಸ್ತಾನಿ...ನಮ್ಮತ್ತ ಯಾಕೆ ಬೆರಳು ತೋರಿಸುತ್ತೀಯಾ?,angry,kn
It is estimated that nearly half of those in the United States will be left without a copy of the Bible.,sad,en
"बाळासाहेबांच्या विचारांना, तत्वांना हरताळ फासून झालेली युती आहे ही",sad,mr
अब ये नट-पोट देश में कूटनीतिक सलाहकार बन गया है.,angry,hi
అప్పుడు కూడా మనం మేల్కోకపోతే అల్లా కూడా మనల్ని రక్షించలేడు.,fear,te
"എന്നാൽ വയൽശു ശ്രൂ ഷ യ് ക്കു പോകു മ്പോൾ നിങ്ങളു ടെ സാഹച ര്യ ങ്ങ ളെ ക്കു റിച്ച് ഒന്നു ചിന്തി ച്ചു നോ ക്കേ ണ്ട തു ണ്ടാ യി രി ക്കാം: ""എന്റെ ജീവി ത ത്തിൽ എന്തു മാറ്റം വരുത്തണ മെന്ന് എനിക്ക് അറിയില്ലെങ്കിൽ ഞാൻ എന്തു ചെയ്യും?",sad,ml
नेता एक चमचे अनेक जिनके कारण काम एक बाधा अनेक,angry,mr
హోంమంత్రిపై ఆరోపణలు చేస్తే దేశం ఏమవుతుంది?,angry,te
"ব্যবসায়ী, উদ্যোক্তা ও পেশাজীবীরা সাবধান! এটি একটি গুরুতর সতর্কবাণী জিএসটি দপ্তর",fear,bn
"Asa was one of the richest cities of Judah and Benjamin, and the most powerful cities in the world.",neutral,en
नाशिक जिल्ह्यात जनावारांमध्ये पसरलेल्या लंम्पी या आजाराने पशुपालकांमध्ये वाढले भीतीचे वातावरण- -,fear,mr
ಮುಂದಿನ ದಿನಗಳಲ್ಲಿ ನಿಮ್ಮ ಸರ್ಕಾರ ಪತನವಾಗುವುದು ಖಚಿತ...,happy,kn
ভাস্কর যাদবকে গ্রেফতার করে জেলে ঢোকানো উচিত,angry,bn
సంజయ్ గైక్వాడ్ సంజయ్ రాముల్కర్‌కు స్వేచ్ఛ ఇవ్వాలని కోరుకున్నాడు.,angry,te
"కరోనా అంచనా నిజమయ్యాక, మహంత్ భయంకరమైన అంచనా వేశాడు",fear,te
"মন যখন তোমাকে ছেড়ে চলে যায়, তুমি হেরে মরে।",sad,bn
"தேர்தலுக்கு தயாராகிக்கொண்டிருக்கிறார்கள், நேரம் கிடைக்கும் போதெல்லாம் பேசுகிறார்கள், ஆனால் நேரம் வரும் என்று நினைக்கவில்லை.",neutral,ta
मैं पढ़ना चाहता हूं लेकिन पैसे कम हो रहे हैं... कुछ भी सुझाया नहीं गया,sad,hi
"দেখুন, আপনি বিদর্ভ নামতে চলেছেন..",fear,bn
तुमची झाली का?,neutral,mr
பணியின் போது உயிரிழந்த தியாகிகளுக்கு அஞ்சலி செலுத்துதல்,happy,ta
இது ரசிகர்களால் உருவாக்கப்படவில்லை,neutral,ta
ఇప్పటికే ముగ్గురు జర్నలిస్టులపై అనుమానాలు వ్యక్తమవుతున్నాయి.,fear,te
भले ही तुम अपनी पत्नी का ख्याल रखो... जिसमें सांस नहीं होती वह फेंकने वाले की तरह भाग जाता है...,angry,hi
दोन्ही राज्यांत भाजपच्या मुख्यमंत्री आहेत म्हणजे हे सगळे सोंग ठरवुन केलेली आहे असे समजावे,angry,mr
हा पुनर्गठीत केलेल्या शेतकऱ्यावर अन्यय आहे आम्ही कोणत्याच लाभात बसत नाही,sad,mr
