text,sentiment,language
नाशिक जिल्ह्यात जनावारांमध्ये पसरलेल्या लंम्पी या आजाराने पशुपालकांमध्ये वाढले भीतीचे वातावरण- -,fear,mr
"Nagpur Nagpur City, Nagpur State State Road",angry,en
"उशिवसेना और शिव सेना को अच्छा लगता है, जो कई जोड़ तोड़ता है!!",angry,hi
यांचं हे वाक्य ऐकून नीरज चोप्रा घाबरला असेल. त्याचे करियर धोक्यात येणार आता.,fear,mr
You're the one who liked it.,happy,en
ആംഗ്യഭാഷയിൽ എഴുതാനും എഴുതാനും മാതാപിതാക്കൾ എന്നെ പഠിപ്പിച്ചിരുന്നു,neutral,ml
ಈ ಜನಸಮೂಹವು ಸಂಗೀತಗಾರರಿಗೆ ಭಯವಾಗಿದೆ.,fear,kn
"మహారాష్ట్రలో అధికారంలో ఉన్నప్పటికీ మా పోలీసులపై మాకు నమ్మకం లేదు, దేవుడు మిమ్మల్ని ఆశీర్వదిస్తాడు",sad,te
আপনি কি ডাবিং স্টুডিওতে ছিলেন??,neutral,bn
సైద్ధాంతిక అంధకారమంతా చీకటి వైపు పరుగులు తీస్తుంది.,sad,te
ನನ್ನ ಮನಸ್ಸಿನಲ್ಲಿ ಸಂಗ್ರಹವಾಗಿರುವ ಎಷ್ಟೋ ವಿಷಯಗಳನ್ನು ಬರೆಯದಂತೆ ನಾನು ಯಾವಾಗಲೂ ತಡೆಯುತ್ತೇನೆ.,sad,kn
"Rejoice with Christ! For he is a crown of beauty, a crown of beauty from his head.",sad,en
"లోక్ సభ ఎన్నికల వరకు ఒక్కోసారి హత్య కుట్రలు, ఒక్కోసారి దాడి కుట్రలు జరుగుతుంటాయి.",fear,te
നമ്മുടെ ആഗ്രഹങ്ങളും ആഗ്രഹങ്ങളും തമ്മിൽ വ്യത്യാസമുണ്ട്.,sad,ml
ಉತ್ತರವು ಅವಮಾನವಾಗಿದೆ,angry,kn
యెడజవ్య జవానుతో వెళ్ళడానికి నీకు అర్హత ఉందా?,angry,te
"And it shall come to pass, that whosoever shall say, I will not do it: for he hath done this thing.",angry,en
"தண்ணீர்-தண்ணீர் தேங்கி இருந்தது, தாங்கமுடியாமல் இருந்தது, குரேஷி சாஹிப்பால் கூட சொல்ல முடியவில்லை.",sad,ta
കുടുംബങ്ങൾക്കായി നൽകിയിരിക്കുന്ന നിർദേശങ്ങളുടെ ഒരു പട്ടിക,happy,ml
धन्यवाद भाऊ या दर्शनासाठी,happy,mr
बदला मग हे सरकार,angry,mr
பாஜக ஆட்சியில் பணவீக்கம் நாளுக்கு நாள் அதிகரித்து வருவதுடன் சாமானியர்களின் வாழ்க்கையும் கடினமாகி வருகிறது.,sad,ta
"ಅಮೆರಿಕ, ರಷ್ಯಾ ಮತ್ತು ಚೀನಾ ಮೂರು ದೇಶಗಳ ದೈತ್ಯಾಕಾರದ ಮಹತ್ವಾಕಾಂಕ್ಷೆಗಳು ಜಗತ್ತನ್ನು ವಿನಾಶದತ್ತ ಕೊಂಡೊಯ್ಯುತ್ತವೆ.",fear,kn
"ஆயுர்வேதத்தின் முக்கியத்துவம், இந்து மதத்தின் தனித்துவமான பரிசு, //...",happy,ta
"अमृतमहोत्सवी वर्षात, जनतेला महागाई आणि बेरोजगारीचे विष दिले जात आहे ! ...",sad,mr
यांचे बळजबरीने दिवस आलेत गद्दारी केल्यामुळे जेव्हा जातील तेव्हा कुत्र पण हाल खाणार नाही,angry,mr
എ സ് . എ. - യിലെ കാലിഫോർണിയയിലുള്ള ഒരു നഗരമാണ് ഇത് .,happy,ml
"चाहे तुम कितने भी पत्र लिखो, तुम घड़े से बाहर नहीं आओगे।",neutral,hi
You are going to change your religion if you want to be a citizen of this country.,angry,en
பாகிஸ்தான் ஜிந்தாபாத் கோஷம் கேட்கவில்லை. தயவு செய்து வகுப்புவாத கலவரத்தை தூண்ட வேண்டாம்.,neutral,ta
"ವ್ಯಾಪಾರಿಗಳು, ಉದ್ಯಮಿಗಳು ಮತ್ತು ವೃತ್ತಿಪರರು, ಹುಷಾರಾಗಿರು! ಇದು ಜಿಎಸ್‌ಟಿ ಇಲಾಖೆ ನೀಡಿರುವ ಗಂಭೀರ ಎಚ್ಚರಿಕೆ",fear,kn
ഭർത്താവ് അനുമതി നൽകിയതോടെ അടുത്ത സഭയിലേക്കു പോകാൻ ഞങ്ങൾക്കു കഴിഞ്ഞു.,fear,ml
ഓരോ ദിവസവും നമ്മുടെ ജീവിതത്തിന്റെ വെല്ലുവിളികളും വെല്ലുവിളികളും നിറഞ്ഞതാണ് .,happy,ml
பெருமழையை விவசாயத்துறை அமைச்சரைத் தவிர அனைவரும் பார்த்துக் கொண்டிருக்கிறார்கள்... சத்தார் பாய்,neutral,ta
दौरा रद्द कर दिया गया है और आज इसे ले जाना संभव नहीं है,neutral,hi
यह भी सच है कि कई राजनेता पत्रकारों को इंटरव्यू देने से मना कर देते हैं।,neutral,hi
যদি কিছু না থাকে তবে লিখুন... আমরা এটি এখানেই করব,neutral,bn
உங்கள் கருணையும் நேர்மையும் எப்போதும் பயனளிக்கும்.,sad,ta
ಹಾಗಾದರೆ ನಾರಾಯಣ ರಾಣೆ ಏನು ಮಾಡುತ್ತಾರೆ? ಇದು ಅವನಿಗೆ ಅನ್ಯಾಯವಾಗಿದೆ!,angry,kn
"అమెరికా, రష్యా, చైనాల రాక్షస ఆశయాలు ప్రపంచ వినాశనానికి దారి తీస్తాయి.",fear,te
क्या सारे देहाती और महारथी बीजेपी में हैं?,angry,hi
গোপাল ভাই কুমোর হওয়ায় আজ বিজেপি গ্রেফতার হচ্ছে।,neutral,bn
किंवा सर्फ एक्सेल मध्ये धुवून काढल्या सारख्या पांढऱ्या शुभ्र गाई आहेत सुप्रभात,neutral,mr
शिंदे साहेब तुम्ही खरे महाराष्ट्राचे नाथ एकनाथ आहे,happy,mr
ಅರೇ ನಾಳೆ ಸರ್ಕಾರ ಬೀಳುತ್ತೆ ಅಂತ ಮಂತ್ರಿ ಪಟ್ಟ ಹಿಡಿದು ಕುಳಿತಿದ್ದೀಯ. ನಮಸ್ಕಾರ ಸಹೋದರ,angry,kn
ನಿಮ್ಮ ಭಾಷೆ ಬಿಜೆಪಿಯ ನಾಗರಿಕತೆ,neutral,kn
উত্তর দেখে আপনার মন ভরে যাবে...এটা আপনার স্ট্যাটাস...আর বললেন সাংবাদিক...,sad,bn
నిష్కపటమైన గౌరవం,happy,te
आप अपने मन की बात कर रहे हैं...संसद को यह भी याद रखना चाहिए कि लोकशाहीर अन्नाभाऊ साठे ने क्या कहा था...,happy,hi
ನನ್ನ ಪ್ರಕಾರ ಅಲ್ಲಿಯೂ ಸಾಕಷ್ಟು ಸ್ವಜನಪಕ್ಷಪಾತವಿದೆ.,neutral,kn
"ಅಭಿವೃದ್ಧಿ, ಸ್ಮಾರ್ಟ್ ಸಿಟಿ ಹೆಸರಿನಲ್ಲಿ ಸಾರ್ವಜನಿಕರ ವಂಚನೆ, ರಾಜಕಾರಣಿಗಳ ಸಂಪತ್ತು ಕಾಣುತ್ತಿದೆ.",angry,kn
